Goal,corrected,edit_JV,stemmed,type.1,Mode
9,SOCIOTECHNICAL#INCLUSIVE#INDUSTRY#CHANGE,SOCIOTECHNICAL#INCLUSIVE#INDUSTR*#CHANGE,sociotechn#inclus#industri#chang,3,stemmed
9,TECHNICAL#SUPPORT#ACCESSIBLE,TECHNICAL#SUPPORT#ACCESSIBLE,technic#support#access,3,stemmed
9,TRANSFORMATIVE INNOVATION,TRANSFORMATIVE INNOVATION,transform innov,1,stemmed
9,WELL BEING#INDUSTRY,WELL BEING#INDUSTR*,well be#industri,2,stemmed
9,WELL BEING#INFRASTRUCTURE,WELL BEING#INFRASTRUCTURE,well be#infrastructur,2,stemmed
9,WELL BEING#INNOVATION,WELL BEING#INNOVATION,well be#innov,2,stemmed
9,WELLBEING#INDUSTRY,WELLBEING#INDUSTR*,wellb#industri,2,stemmed
9,WELLBEING#INFRASTRUCTURE,WELLBEING#INFRASTRUCTURE,wellb#infrastructur,2,stemmed
9,WELLBEING#INNOVATION,WELLBEING#INNOVATION,wellb#innov,2,stemmed
10,GLOBAL#POLICY#SUSTAINABLE#DEVELOPMENT,GLOBAL#POLICY#SUSTAINAB*#DEVELOPMENT,global#polici#sustain#develop,3,corrected
10,MARKET#ACCESSIBLE#SUSTAINABLE,MARKET#ACCESSIB*#SUSTAINAB*,market#access#sustain,3,corrected
10,STAKEHOLDER#SUSTAINABLE#EQUALITY,STAKEHOLDER#SUSTAINAB*#EQUALIT*,stakehold#sustain#equal,3,corrected
10,AGE#DISCRIMINATION#INEQUALITY,AGE#DISCRIMINATION#INEQUALITY,ag#discrimin#inequ,2,stemmed
10,AGE#INCLUSION#INEQUALITY,AGE#INCLUSION#INEQUALITY,ag#inclus#inequ,2,stemmed
10,AGE#INEQUALITY,AGE#INEQUALITY,ag#inequ,2,stemmed
10,AGEISM#INEQUALITY,AGEISM#INEQUALITY,ageism#inequ,2,stemmed
10,AGEIST#INEQUALITY,AGEIST#INEQUALITY,ageist#inequ,2,stemmed
10,COGNITIVE DISABILITY#DISCRIMINATION,COGNITIVE DISABILITY#DISCRIMINATION,cognit disabl#discrimin,2,stemmed
10,COGNITIVE DISABILITY#INEQUALITY,COGNITIVE DISABILITY#INEQUALITY,cognit disabl#inequ,2,stemmed
10,COINTEGRATION#EQUITY,COINTEGRATION#EQUITY,cointegr#equiti,2,stemmed
10,CULTURAL DIFFERENCE#EQUITY,CULTURAL DIFFERENCE#EQUITY,cultur differ#equiti,2,stemmed
10,CULTURAL DIFFERENCE#INEQUALITY,CULTURAL DIFFERENCE#INEQUALITY,cultur differ#inequ,2,stemmed
10,DECISION MAK#EQUITY,DECISION MAK#EQUITY,decis mak#equiti,2,stemmed
10,DECISION MAK#INEQUALITY,DECISION MAK#INEQUALITY,decis mak#inequ,3,stemmed
10,DEVELOPMENTAL DISABILITY#DISCRIMINATION,DEVELOPMENTAL DISABILITY#DISCRIMINATION,development disabl#discrimin,2,stemmed
10,DEVELOPMENTAL DISABILITY#INEQUALITY,DEVELOPMENTAL DISABILITY#INEQUALITY,development disabl#inequ,2,stemmed
10,DISABILITY#DISCRIMINATION,DISABILITY#DISCRIMINATION,disabl#discrimin,2,stemmed
10,DISABILITY#INCLUSION,DISABILITY#INCLUSION,disabl#inclus,2,stemmed
10,DISABILITY#INEQUALITY,DISABILITY#INEQUALITY,disabl#inequ,2,stemmed
10,DISCRIMINATE#EQUITY,DISCRIMINATE#EQUITY,discrimin#equiti,2,stemmed
10,DISCRIMINATE#INEQUALITY,DISCRIMINATE#INEQUALITY,discrimin#inequ,2,stemmed
10,DISCRIMINATION GENDER,DISCRIMINATION GENDER,discrimin gender,1,stemmed
10,DISCRIMINATION LABOR,DISCRIMINATION LABOR,discrimin labor,1,stemmed
10,DISCRIMINATION#INCLUSION,DISCRIMINATION#INCLUSION,discrimin#inclus,2,stemmed
10,DISCRIMINATION#INEQUALITY,DISCRIMINATION#INEQUALITY,discrimin#inequ,2,stemmed
10,DISCRIMINATORY POLICIES,DISCRIMINATORY POLICIES,discriminatori polici,1,stemmed
10,DISCRIMINATORY POLICY,DISCRIMINATORY POLICY,discriminatori polici,1,stemmed
10,DISCRIMINATORY PRACTICE,DISCRIMINATORY PRACTICE,discriminatori practic,1,stemmed
10,DISPARITIES#DISCRIMINATE,DISPARITIES#DISCRIMINATE,dispar#discrimin,2,stemmed
10,ECONOMIC INCLUSION,ECONOMIC INCLUSION,econom inclus,1,stemmed
10,ECONOMIC MARGINALIZATION,ECONOMIC MARGINALIZATION,econom margin,1,stemmed
10,ECONOMIC#DISCRIMINATION,ECONOMIC#DISCRIMINATION,econom#discrimin,2,stemmed
10,ECONOMIC#INEQUALITY,ECONOMIC#INEQUALITY,econom#inequ,2,stemmed
10,ECOSYSTEM SERVICE#INEQUALITY,ECOSYSTEM SERVICE#INEQUALITY,ecosystem servic#inequ,2,stemmed
10,EMIGRATION#DISCRIMINATION,EMIGRATION#DISCRIMINATION,emigr#discrimin,2,stemmed
10,EMIGRATION#INEQUALITY,EMIGRATION#INEQUALITY,emigr#inequ,2,stemmed
10,ENVIRONMENT#JUSTICE#INEQUALITY,ENVIRONMENT#JUSTICE#INEQUALITY,environ#justic#inequ,3,stemmed
10,EQUAL OPPORTUNITIES,EQUAL OPPORTUNITIES,equal opportun,1,stemmed
10,EQUALITY#SOCIAL#ECONOMIC,EQUALITY#SOCIAL#ECONOMIC,equal#social#econom,3,stemmed
10,EQUALITY#SOCIO#ECONOMIC,EQUALITY#SOCIO#ECONOMIC,equal#socio#econom,3,stemmed
10,EQUITY#DISCRIMINATE,EQUITY#DISCRIMINATE,equiti#discrimin,2,stemmed
10,ETHNIC DISCRIMINATION,ETHNIC DISCRIMINATION,ethnic discrimin,1,stemmed
10,ETHNICITY#INCLUSION,ETHNICITY#INCLUSION,ethnic#inclus,2,stemmed
10,ETHNICITY#INEQUALITY,ETHNICITY#INEQUALITY,ethnic#inequ,2,stemmed
10,FAIRNESS#DISCRIMINATION,FAIRNESS#DISCRIMINATION,fair#discrimin,2,stemmed
10,FAIRNESS#INEQUALITY,FAIRNESS#INEQUALITY,fair#inequ,2,stemmed
10,GREATER#EQUALITY,GREATER#EQUALITY,greater#equal,2,stemmed
10,HEALTH#EQUITY,HEALTH#EQUITY,health#equiti,2,stemmed
10,IMMIGRATION POLICY,IMMIGRATION POLICY,immigr polici,1,stemmed
10,INCLUSIVE EDUCATION,INCLUSIVE EDUCATION,inclus educ,1,stemmed
10,INCOME DIMENSION#EQUITY,INCOME DIMENSION#EQUITY,incom dimens#equiti,2,stemmed
10,INCOME DIMENSION#INEQUALITY,INCOME DIMENSION#INEQUALITY,incom dimens#inequ,2,stemmed
10,INCOME DISTRIBUTION#INEQUALITY,INCOME DISTRIBUTION#INEQUALITY,incom distribut#inequ,2,stemmed
10,INCOME INEQUALITY,INCOME INEQUALITY,incom inequ,1,stemmed
10,INCOME#EQUITY,INCOME#EQUITY,incom#equiti,2,stemmed
10,INEQUALITY#DISCRIMINATE,INEQUALITY#DISCRIMINATE,inequ#discrimin,2,stemmed
10,INEQUALITY#DEVELOPMENT,INEQUALITY#DEVELOPMENT,inequ#develop,2,stemmed
10,INEQUALITY#DISCRIMINATE,INEQUALITY#DISCRIMINATE,inequ#discrimin,2,stemmed
10,INTELLECTUAL DISABILITY#DISCRIMINATION,INTELLECTUAL DISABILITY#DISCRIMINATION,intellectu disabl#discrimin,2,stemmed
10,IRREGULAR MIGRANT WORKER,IRREGULAR MIGRANT WORKER,irregular migrant worker,1,stemmed
10,LINEAR INEQUALITY SYSTEM,LINEAR INEQUALITY SYSTEM,linear inequ system,1,stemmed
10,MIGRANT#REMITTANCES,MIGRANT#REMITTANCES,migrant#remitt,2,stemmed
10,MIGRATE#POLICY,MIGRATE#POLICY,migrat#polici,2,stemmed
10,ORIGIN#DISCRIMINATION,ORIGIN#DISCRIMINATION,origin#discrimin,2,stemmed
10,ORIGIN#INCLUSION,ORIGIN#INCLUSION,origin#inclus,2,stemmed
10,ORIGIN#INEQUALITY,ORIGIN#INEQUALITY,origin#inequ,2,stemmed
10,PHYSICAL DISABILITY#DISCRIMINATION,PHYSICAL DISABILITY#DISCRIMINATION,physic disabl#discrimin,2,stemmed
10,POLITICAL INCLUSION,POLITICAL INCLUSION,polit inclus,1,stemmed
10,PREJUDICE#DISCRIMINATION,PREJUDICE#DISCRIMINATION,prejudic#discrimin,2,stemmed
10,PREJUDICE#INCLUSION,PREJUDICE#INCLUSION,prejudic#inclus,2,stemmed
10,PREJUDICE#INEQUALITY,PREJUDICE#INEQUALITY,prejudic#inequ,2,stemmed
10,RACE#DISCRIMINATION,RACE#DISCRIMINATION,race#discrimin,2,stemmed
10,RACE#INCLUSION,RACE#INCLUSION,race#inclus,2,stemmed
10,RACE#INEQUALITY,RACE#INEQUALITY,race#inequ,2,stemmed
10,RACIAL DISCRIMINATION,RACIAL DISCRIMINATION,racial discrimin,1,stemmed
10,REDISTRIBUTION#EQUITY,REDISTRIBUTION#EQUITY,redistribut#equiti,2,stemmed
10,REDISTRIBUTION#INEQUALITY,REDISTRIBUTION#INEQUALITY,redistribut#inequ,2,stemmed
10,REDUCE EQUITY,REDUCE EQUITY,reduc equiti,1,stemmed
10,REDUCE INEQUALITY,REDUCE INEQUALITY,reduc inequ,1,stemmed
10,RELIGION#DISCRIMINATION,RELIGION#DISCRIMINATION,religion#discrimin,2,stemmed
10,RELIGION#INCLUSION,RELIGION#INCLUSION,religion#inclus,2,stemmed
10,RELIGION#INEQUALITY,RELIGION#INEQUALITY,religion#inequ,2,stemmed
10,RESILIENCE#EQUITY,RESILIENCE#EQUITY,resili#equiti,2,stemmed
10,RESILIENCE#INEQUALITY,RESILIENCE#INEQUALITY,resili#inequ,2,stemmed
10,RESPONSIBLE#MIGRATION,RESPONSIBLE#MIGRATION,respons#migrat,2,stemmed
10,RESPONSIBLE#MOBILITY#PEOPLE,RESPONSIBLE#MOBILITY#PEOPLE,respons#mobil#peopl,3,stemmed
10,SEX#DISCRIMINATION,SEX#DISCRIMINATION,sex#discrimin,2,stemmed
10,SEX#INCLUSION,SEX#INCLUSION,sex#inclus,2,stemmed
10,SEX#INEQUALITY,SEX#INEQUALITY,sex#inequ,2,stemmed
10,SOCIAL EQUITY,SOCIAL EQUITY,social equiti,1,stemmed
10,SOCIAL INCLUSION,SOCIAL INCLUSION,social inclus,1,stemmed
10,SOCIAL INEQUIT,SOCIAL INEQUIT,social inequit,1,stemmed
10,SOCIAL INTEGRATION#EQUITY,SOCIAL INTEGRATION#EQUITY,social integr#equiti,2,stemmed
10,SOCIAL INTEGRATION#INEQUALITY,SOCIAL INTEGRATION#INEQUALITY,social integr#inequ,2,stemmed
10,SOCIAL PROGRAM#EQUITY,SOCIAL PROGRAM#EQUITY,social program#equiti,2,stemmed
10,SOCIAL PROGRAM#INEQUALITY,SOCIAL PROGRAM#INEQUALITY,social program#inequ,2,stemmed
10,SOCIAL PROTECTION,SOCIAL PROTECTION,social protect,1,stemmed
10,SOCIAL WELFARE,SOCIAL WELFARE,social welfar,1,stemmed
10,SOCIAL#DISCRIMINATION,SOCIAL#DISCRIMINATION,social#discrimin,2,stemmed
10,SOCIAL#INEQUALITY,SOCIAL#INEQUALITY,social#inequ,2,stemmed
10,SOCIOTECHNICAL#QUALITY#CHANGE,SOCIOTECHNICAL#QUALITY#CHANGE,sociotechn#qualiti#chang,3,stemmed
10,STABILITY EQUITY,STABILITY EQUITY,stabil equiti,1,stemmed
10,STABILITY INEQUALITY,STABILITY INEQUALITY,stabil inequ,1,stemmed
10,STATE POLICY ON IMMIGRANT,STATE POLICY ON IMMIGRANT,state polici on immigr,1,stemmed
10,STATUS#DISCRIMINATION,STATUS#DISCRIMINATION,statu#discrimin,2,stemmed
10,STATUS#INCLUSION,STATUS#INCLUSION,statu#inclus,2,stemmed
10,STATUS#INEQUALITY,STATUS#INEQUALITY,statu#inequ,2,stemmed
10,STRUCTURAL CHANGE#EQUITY,STRUCTURAL CHANGE#EQUITY,structur chang#equiti,2,stemmed
10,STRUCTURAL CHANGE#INEQUALITY,STRUCTURAL CHANGE#INEQUALITY,structur chang#inequ,2,stemmed
10,TRANSITION#EQUITY,TRANSITION#EQUITY,transit#equiti,2,stemmed
10,VOTING RIGHT,VOTING RIGHT,vote right,1,stemmed
10,VULNERABLE COUNTRY,VULNERABLE COUNTRY,vulner countri,1,stemmed
10,VULNERABLE NATION,VULNERABLE NATION,vulner nation,1,stemmed
10,VULNERABLE STATE,VULNERABLE STATE,vulner state,1,stemmed
10,WAGE DIFFERENTIAL,WAGE DIFFERENTIAL,wage differenti,1,stemmed
10,WORKPLACE DISCRIMINATION,WORKPLACE DISCRIMINATION,workplac discrimin,1,stemmed
11,ECO-CEMENT#CITY,ECO-CEMENT#CITY,eco-c#citi,1,corrected
11,BLUE ROOF#SUSTAINABLE,BLUE ROOF#SUSTAINAB*,blue roof#sustain,2,corrected
11,BUILDING MATERIAL#SUSTAINABLE# CITIES,BUILDING MATERIAL#SUSTAINAB*#CITIES,build materi#sustain# citi,3,corrected
11,BUILDING MATERIAL#SUSTAINABLE# CITY,BUILDING MATERIAL#SUSTAINAB*#CITY,build materi#sustain# citi,3,corrected
11,CLIMATE-ADAPTIVE BUILDING SHELL#SUSTAINABLE,CLIMATE-ADAPTIVE BUILDING SHELL#SUSTAINAB*,climate-adapt build shell#sustain,2,corrected
11,ECO-DESIGN#SUSTAINABLE,ECO-DESIGN#SUSTAINAB*,eco-design#sustain,2,corrected
11,NATURAL BUILDING#SUSTAINABLE# CITIES,NATURAL BUILDING#SUSTAINAB*#CITIES,natur build#sustain# citi,3,corrected
11,NATURAL BUILDING#SUSTAINABLE# CITY,NATURAL BUILDING#SUSTAINAB*#CITY,natur build#sustain# citi,3,corrected
11,SETTLEMENT#SUSTAINABLE,SETTLEMENT#SUSTAINAB*,settlement#sustain,2,corrected
11,SMART CITIES#SUSTAINABLE,SMART CITIES#SUSTAINAB*,smart citi#sustain,2,corrected
11,SMART CITY#SUSTAINABLE,SMART CITY#SUSTAINAB*,smart citi#sustain,2,corrected
11,SMART COMMUNITIES#SUSTAINABLE,SMART COMMUNIT*#SUSTAINAB*,smart commun#sustain,2,corrected
11,SMART HOME TECHNOLOGY#SUSTAINABLE,SMART HOME TECHNOLOG*#SUSTAINAB*,smart home technologi#sustain,2,corrected
11,SMART MOBILITY#SUSTAINABLE,SMART MOBILITY#SUSTAINAB*,smart mobil#sustain,2,corrected
11,SMART THERMOSTAT#SUSTAINABLE,SMART THERMOSTAT#SUSTAINAB*,smart thermostat#sustain,2,corrected
11,SUSTAIN#INCLUSIVE#BUILDING,SUSTAINAB*#INCLUSIVE#BUILDING,sustain#inclus#build,3,corrected
11,SUSTAINABLE HOUSING,SUSTAINAB* HOUSING,sustain hous,1,corrected
11,SUSTAINABLE TRANSPORT# CITIES,SUSTAINAB* TRANSPORT#CITIES,sustain transport# citi,2,corrected
11,SUSTAINABLE TRANSPORT# CITY,SUSTAINAB* TRANSPORT#CITY,sustain transport# citi,2,corrected
11,SUSTAINABLE# CITIES,SUSTAINAB*#CITIES,sustain# citi,2,corrected
11,SUSTAINABLE# CITY,SUSTAINAB*#CITY,sustain# citi,2,corrected
11,SUSTAINABLE#BUILDING,SUSTAINAB*#BUILDING,sustain#build,2,corrected
11,TRAFFIC MANAGEMENT#SUSTAINABLE#CITIES,TRAFFIC MANAGEMENT#SUSTAINAB*#CITIES,traffic manag#sustain#citi,3,corrected
11,TRAFFIC MANAGEMENT#SUSTAINABLE#CITY,TRAFFIC MANAGEMENT#SUSTAINAB*#CITY,traffic manag#sustain#citi,3,corrected
11,URBAN#SUSTAINABLE,URBAN#SUSTAINAB*,urban#sustain,2,corrected
11,WASTE#SUSTAINABLE# CITIES,WASTE#SUSTAINAB*#CITIES,wast#sustain# citi,3,corrected
11,ECOLOGICAL CITY,ECOLOGICAL CITY,ecolog citi,1,stemmed
11,ACCESSIBLE#PUBLIC#TRANSPORT,ACCESSIBLE#PUBLIC#TRANSPORT,access#public#transport,3,stemmed
11,ACCESSIBLE#SPACES# CITIES,ACCESSIBLE#SPACES# CITIES,access#space# citi,3,stemmed
11,ADAPTATION#CLIMATE CHANGE#CITES,ADAPTATION#CLIMATE CHANGE#CITES,adapt#climat chang#cite,3,stemmed
11,ADAPTATION#CLIMATE CHANGE#CITY,ADAPTATION#CLIMATE CHANGE#CITY,adapt#climat chang#citi,3,stemmed
11,AFFORDABLE#HOUSING# CITIES,AFFORDABLE#HOUSING# CITIES,afford#hous# citi,3,stemmed
11,AIR#POLLUTION# CITIES,AIR#POLLUTION# CITIES,air#pollut# citi,3,stemmed
11,AIR#POLLUTION# CITY,AIR#POLLUTION# CITY,air#pollut# citi,3,stemmed
11,AIR#QUALITY# CITIES,AIR#QUALITY# CITIES,air#qualiti# citi,3,stemmed
11,AIR#QUALITY# CITY,AIR#QUALITY# CITY,air#qualiti# citi,3,stemmed
11,BASIC#SERVICES# CITIES,BASIC#SERVICES# CITIES,basic#servic# citi,3,stemmed
11,BICYCLE#CITIES,BICYCLE#CITIES,bicycl#citi,2,stemmed
11,BICYCLE#CITY,BICYCLE#CITY,bicycl#citi,2,stemmed
11,BIKE#CITIES,BIKE#CITIES,bike#citi,2,stemmed
11,BIKE#CITY,BIKE#CITY,bike#citi,2,stemmed
11,BUILDING INSULATION,BUILDING INSULATION,build insul,1,stemmed
11,CARBON FOOTPRINT# CITIES,CARBON FOOTPRINT# CITIES,carbon footprint# citi,2,stemmed
11,CARBON FOOTPRINT# CITY,CARBON FOOTPRINT# CITY,carbon footprint# citi,2,stemmed
11,CLIMATE VARIABILITY# CITIES,CLIMATE VARIABILITY# CITIES,climat variabl# citi,2,stemmed
11,CLIMATE VARIABILITY# CITY,CLIMATE VARIABILITY# CITY,climat variabl# citi,2,stemmed
11,CLIMATE WARMING# CITIES,CLIMATE WARMING# CITIES,climat warm# citi,2,stemmed
11,CLIMATE WARMING# CITY,CLIMATE WARMING# CITY,climat warm# citi,2,stemmed
11,CULTURAL HERITAGE# CITIES,CULTURAL HERITAGE# CITIES,cultur heritag# citi,2,stemmed
11,CULTURAL HERITAGE# CITY,CULTURAL HERITAGE# CITY,cultur heritag# citi,2,stemmed
11,DISABILITIES# CITIES,DISABILITIES# CITIES,disabl# citi,2,stemmed
11,DISABILITIES# CITY,DISABILITIES# CITY,disabl# citi,2,stemmed
11,DISASTER#INFRASTRUCTURE,DISASTER#INFRASTRUCTURE,disast#infrastructur,2,stemmed
11,DISASTER#RISK#MANAGEMENT,DISASTER#RISK#MANAGEMENT,disast#risk#manag,3,stemmed
11,DISASTERS# CITIES,DISASTERS# CITIES,disast# citi,2,stemmed
11,ECODISTRICT,ECODISTRICT,ecodistrict,1,stemmed
11,ECOLOGICAL DESIGN# CITIES,ECOLOGICAL DESIGN# CITIES,ecolog design# citi,2,stemmed
11,ECOLOGICAL DESIGN# CITY,ECOLOGICAL DESIGN# CITY,ecolog design# citi,2,stemmed
11,ECOVILLAGE# CITIES,ECOVILLAGE# CITIES,ecovillag# citi,2,stemmed
11,ECOVILLAGE# CITY,ECOVILLAGE# CITY,ecovillag# citi,2,stemmed
11,ENERGY EFFICIENCY# CITIES,ENERGY EFFICIENCY# CITIES,energi effici# citi,2,stemmed
11,ENERGY EFFICIENCY# CITY,ENERGY EFFICIENCY# CITY,energi effici# citi,2,stemmed
11,ENERGY RECOVERY VENTILATION#SUSTAINABLE,ENERGY RECOVERY VENTILATION#SUSTAINABLE,energi recoveri ventil#sustain,2,stemmed
11,ENVIRONMENT# CITIES,ENVIRONMENT# CITIES,environ# citi,2,stemmed
11,ENVIRONMENT# CITY,ENVIRONMENT# CITY,environ# citi,2,stemmed
11,FIRE DETECTION# CITIES,FIRE DETECTION# CITIES,fire detect# citi,2,stemmed
11,FIRE DETECTION# CITY,FIRE DETECTION# CITY,fire detect# citi,2,stemmed
11,FIRE EXTINGUISHER# CITIES,FIRE EXTINGUISHER# CITIES,fire extinguish# citi,2,stemmed
11,FIRE EXTINGUISHER# CITY,FIRE EXTINGUISHER# CITY,fire extinguish# citi,2,stemmed
11,GOVERNANCE# CITIES,GOVERNANCE# CITIES,govern# citi,2,stemmed
11,GOVERNANCE# CITY,GOVERNANCE# CITY,govern# citi,2,stemmed
11,GREEN BUILDING,GREEN BUILDING,green build,1,stemmed
11,GREEN CITY,GREEN CITY,green citi,1,stemmed
11,GREEN HOME,GREEN HOME,green home,1,stemmed
11,GREEN#SPACES# CITIES,GREEN#SPACES# CITIES,green#space# citi,3,stemmed
11,HERITAGE#CITIES,HERITAGE#CITIES,heritag#citi,2,stemmed
11,HERITAGE#CITY,HERITAGE#CITY,heritag#citi,2,stemmed
11,HOUSE ENERGY RATING,HOUSE ENERGY RATING,hous energi rate,1,stemmed
11,HOUSE#TECHNOLOGY#SUSTAINABLE,HOUSE#TECHNOLOGY#SUSTAINABLE,hous#technologi#sustain,3,stemmed
11,HUMAN#SETTLEMENTS#SAFE,HUMAN#SETTLEMENTS#SAFE,human#settlement#safe,3,stemmed
11,INADEQUATE#HOUSING,INADEQUATE#HOUSING,inadequ#hous,2,stemmed
11,INCLUSION#POLICY# CITIES,INCLUSION#POLICY# CITIES,inclus#polici# citi,3,stemmed
11,INCLUSIVE# CITIES,INCLUSIVE# CITIES,inclus# citi,2,stemmed
11,INFORMAL SETTLEMENT,INFORMAL SETTLEMENT,inform settlement,1,stemmed
11,INTELLIGENT TRANSPORTATION SYSTEM#SUSTAINABLE# CITIES,INTELLIGENT TRANSPORTATION SYSTEM#SUSTAINABLE# CITIES,intellig transport system#sustain# citi,3,stemmed
11,INTELLIGENT TRANSPORTATION SYSTEM#SUSTAINABLE# CITY,INTELLIGENT TRANSPORTATION SYSTEM#SUSTAINABLE# CITY,intellig transport system#sustain# citi,3,stemmed
11,LOCAL#DISASTER#RISK#REDUCTION,LOCAL#DISASTER#RISK#REDUCTION,local#disast#risk#reduct,3,stemmed
11,LOCAL#MATERIALS# CITIES,LOCAL#MATERIALS# CITIES,local#materi# citi,3,stemmed
11,LOW-CARBON BUILDING,LOW-CARBON BUILDING,low-carbon build,1,stemmed
11,LOW-ENERGY HOUSE,LOW-ENERGY HOUSE,low-energi hous,1,stemmed
11,LOW-INCOME HOUSING,LOW-INCOME HOUSING,low-incom hous,1,stemmed
11,MITIGATION#CLIMATE#CHANGE# CITIES,MITIGATION#CLIMATE#CHANGE# CITIES,mitig#climat#chang# citi,3,stemmed
11,MITIGATION#CLIMATE#CHANGE# CITY,MITIGATION#CLIMATE#CHANGE# CITY,mitig#climat#chang# citi,3,stemmed
11,NATURAL HERITAGE# CITY,NATURAL HERITAGE# CITY,natur heritag# citi,2,stemmed
11,PARTICIPATION#URBAN,PARTICIPATION#URBAN,particip#urban,2,stemmed
11,PARTICIPATOR#PLANNING# CITY,PARTICIPATOR#PLANNING# CITY,particip#plan# citi,3,stemmed
11,PASSIVE SOLAR BUILDING DESIGN#CITIES,PASSIVE SOLAR BUILDING DESIGN#CITIES,passiv solar build design#citi,2,stemmed
11,PASSIVE SOLAR BUILDING DESIGN#CITY,PASSIVE SOLAR BUILDING DESIGN#CITY,passiv solar build design#citi,2,stemmed
11,PEDESTRIAN SAFETY,PEDESTRIAN SAFETY,pedestrian safeti,1,stemmed
11,PUBLIC PARKS#ACCESSIBLE,PUBLIC PARKS#ACCESSIBLE,public park#access,2,stemmed
11,PUBLIC PARKS#INCLUSIVE,PUBLIC PARKS#INCLUSIVE,public park#inclus,2,stemmed
11,PUBLIC SPACE#ACCESSIBLE,PUBLIC SPACE#ACCESSIBLE,public space#access,2,stemmed
11,PUBLIC SPACE#INCLUSIVE,PUBLIC SPACE#INCLUSIVE,public space#inclus,2,stemmed
11,PUBLIC TRANSPORT PLAN#SUSTAINABLE,PUBLIC TRANSPORT PLAN#SUSTAINABLE,public transport plan#sustain,2,stemmed
11,PUBLIC TRANSPORT SECURITY#SUSTAINABLE,PUBLIC TRANSPORT SECURITY#SUSTAINABLE,public transport secur#sustain,2,stemmed
11,RESILIENCE# CITY,RESILIENCE# CITY,resili# citi,2,stemmed
11,RESILIENT# CITIES,RESILIENT# CITIES,resili# citi,2,stemmed
11,RESILIENT#BUILDING,RESILIENT#BUILDING,resili#build,2,stemmed
11,RESILIENT#HUMAN#SETTLEMENT,RESILIENT#HUMAN#SETTLEMENT,resili#human#settlement,3,stemmed
11,RIGHT#ELECTRICITY# CITIES,RIGHT#ELECTRICITY# CITIES,right#electr# citi,3,stemmed
11,RIGHT#ELECTRICITY# CITY,RIGHT#ELECTRICITY# CITY,right#electr# citi,3,stemmed
11,RISK MANAGEMENT# CITIES,RISK MANAGEMENT# CITIES,risk manag# citi,2,stemmed
11,RISK MANAGEMENT# CITY,RISK MANAGEMENT# CITY,risk manag# citi,2,stemmed
11,ROAD SAFETY,ROAD SAFETY,road safeti,1,stemmed
11,ROOF GARDEN,ROOF GARDEN,roof garden,1,stemmed
11,RURAL#AREAS#PLANNING#ENVIRONMENT,RURAL#AREAS#PLANNING#ENVIRONMENT,rural#area#plan#environ,3,stemmed
11,RURAL#AREAS#PLANNING#SOCIAL,RURAL#AREAS#PLANNING#SOCIAL,rural#area#plan#social,3,stemmed
11,SAFE# CITIES,SAFE# CITIES,safe# citi,2,stemmed
11,SAFE# CITY,SAFE# CITY,safe# citi,2,stemmed
11,SENDAI FRAMEWORK,SENDAI FRAMEWORK,sendai framework,1,stemmed
11,SOCIAL HOUSING,SOCIAL HOUSING,social hous,1,stemmed
11,SOCIOTECHNICAL# CITY#CHANGE,SOCIOTECHNICAL# CITY#CHANGE,sociotechn# citi#chang,3,stemmed
11,SOLAR AIR HEAT# CITIES,SOLAR AIR HEAT# CITIES,solar air heat# citi,2,stemmed
11,SOLAR AIR HEAT# CITY,SOLAR AIR HEAT# CITY,solar air heat# citi,2,stemmed
11,SOLAR WATER HEATING# CITIES,SOLAR WATER HEATING# CITIES,solar water heat# citi,2,stemmed
11,SOLAR WATER HEATING# CITY,SOLAR WATER HEATING# CITY,solar water heat# citi,2,stemmed
11,TROPICAL CLIMATE VEGETATED ROOF,TROPICAL CLIMATE VEGETATED ROOF,tropic climat veget roof,1,stemmed
11,URBAN CONSERVATION,URBAN CONSERVATION,urban conserv,1,stemmed
11,URBAN ECOLOGY,URBAN ECOLOGY,urban ecologi,1,stemmed
11,URBAN#ENVIRONMENT,URBAN#ENVIRONMENT,urban#environ,2,stemmed
11,URBAN#PLANNING#SOCIAL,URBAN#PLANNING#SOCIAL,urban#plan#social,3,stemmed
11,VULNERABLE# CITIES,VULNERABLE# CITIES,vulner# citi,2,stemmed
11,VULNERABLE# CITY,VULNERABLE# CITY,vulner# citi,2,stemmed
11,WASTE#MANAGEMENT# CITIES,WASTE#MANAGEMENT# CITIES,wast#manag# citi,3,stemmed
11,WASTE#MANAGEMENT# CITY,WASTE#MANAGEMENT# CITY,wast#manag# citi,3,stemmed
11,ZERO#ENERGY#BUILDING,ZERO#ENERGY#BUILDING,zero#energi#build,3,stemmed
12,FRE RECYCLING#SUSTAINABILITY,FRE RECYCLING#SUSTAINAB*,fre recycl#sustain,1,corrected
12,COMPONENT OBSOLESCENCE#SUSTAINABLE,COMPONENT OBSOLESCENCE#SUSTAINAB*,compon obsolesc#sustain,2,corrected
12,ENVIRONMENT IMPACT#SUSTAINABLE,ENVIRONMENT IMPACT#SUSTAINAB*,environ impact#sustain,2,corrected
12,FOOTPRINT#SUSTAINABLE,FOOTPRINT#SUSTAINAB*,footprint#sustain,2,corrected
12,INDUSTRIAL SYMBIOSIS#SUSTAINABLE,INDUSTRIAL SYMBIOSIS#SUSTAINAB*,industri symbiosi#sustain,2,corrected
